"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"40101","5","72241","77","0","2024","2","N","Muskogee County, Oklahoma","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40101","5","72241","77","0","2024","3","N","Muskogee County, Oklahoma","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40101","5","72241","77","0","2024","4","N","Muskogee County, Oklahoma","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40109","5","72241","77","0","2024","1","","Oklahoma County, Oklahoma","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",105,832,836,842,4812975,4730928,45480,443,"",0.89,0.65,0.64,0.64,0.66,0.48,0.56,1.03,"",-13,-11.0,-9,-1.1,-90,-9.7,-61,-6.8,-228253,-4.5,-133149,-2.7,14562,47.1,7,1.6
"40109","5","72241","77","0","2024","2","","Oklahoma County, Oklahoma","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",103,806,836,821,4789725,4406922,42517,449,"",0.88,0.60,0.62,0.61,0.61,0.44,0.47,1.00,"",-14,-12.0,-82,-9.2,-48,-5.4,-60,-6.8,-343174,-6.7,-15889,-0.4,15625,58.1,3,0.7
"40109","5","72241","77","0","2024","3","","Oklahoma County, Oklahoma","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",103,777,770,736,4584207,3288486,29968,463,"",0.88,0.58,0.57,0.55,0.59,0.52,0.52,1.04,"",-9,-8.0,-137,-15.0,-116,-13.1,-129,-14.9,-452387,-9.0,-114931,-3.4,7118,31.2,27,6.2
"40109","5","72241","77","0","2024","4","","Oklahoma County, Oklahoma","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",104,724,731,683,4507190,2525021,25311,486,"",0.89,0.55,0.55,0.52,0.58,0.54,0.60,1.07,"",-6,-5.5,-142,-16.4,-118,-13.9,-133,-16.3,-761159,-14.4,20859,0.8,8810,53.4,6,1.2
"40119","5","72241","77","0","2024","1","","Payne County, Oklahoma","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,114,136,120,486767,476748,3098,304,"",2.06,1.27,1.47,1.27,1.25,0.74,0.95,0.93,"",3,21.4,-69,-37.7,-65,-32.3,-85,-41.5,-61582,-11.2,-71601,-13.1,691,28.7,89,41.4
"40119","5","72241","77","0","2024","2","","Payne County, Oklahoma","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,195,194,156,654913,654628,5541,277,"",2.08,2.04,2.03,1.66,1.49,1.05,1.30,0.78,"",3,21.4,-7,-3.5,1,0.5,0,0.0,96498,17.3,108028,19.8,3074,124.6,43,18.4
"40119","5","72241","77","0","2024","3","","Payne County, Oklahoma","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,149,166,183,642899,575131,5051,298,"",1.96,1.59,1.73,1.91,1.41,1.42,1.58,0.81,"",0,0.0,-4,-2.6,52,45.6,47,34.6,214478,50.1,205447,55.6,3275,184.4,53,21.6
"40119","5","72241","77","0","2024","4","","Payne County, Oklahoma","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,175,181,172,663768,542829,4740,290,"",1.96,1.84,1.91,1.85,1.51,1.82,1.84,0.81,"",0,0.0,56,47.1,58,47.2,64,59.3,137428,26.1,118357,27.9,2238,89.4,-57,-16.4
"40121","3","72241","77","0","2024","1","N","Pittsburg County, Oklahoma","Local Government","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",566.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40121","3","72241","77","0","2024","2","N","Pittsburg County, Oklahoma","Local Government","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",574.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40121","3","72241","77","0","2024","3","N","Pittsburg County, Oklahoma","Local Government","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",584.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40121","3","72241","77","0","2024","4","N","Pittsburg County, Oklahoma","Local Government","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",586.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40121","5","72241","77","0","2024","1","N","Pittsburg County, Oklahoma","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40121","5","72241","77","0","2024","2","N","Pittsburg County, Oklahoma","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40121","5","72241","77","0","2024","3","N","Pittsburg County, Oklahoma","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40121","5","72241","77","0","2024","4","N","Pittsburg County, Oklahoma","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40123","5","72241","77","0","2024","1","N","Pontotoc County, Oklahoma","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40123","5","72241","77","0","2024","2","N","Pontotoc County, Oklahoma","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40123","5","72241","77","0","2024","3","N","Pontotoc County, Oklahoma","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40123","5","72241","77","0","2024","4","N","Pontotoc County, Oklahoma","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40131","5","72241","77","0","2024","1","N","Rogers County, Oklahoma","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40131","5","72241","77","0","2024","2","N","Rogers County, Oklahoma","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40131","5","72241","77","0","2024","3","N","Rogers County, Oklahoma","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40131","5","72241","77","0","2024","4","N","Rogers County, Oklahoma","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40137","5","72241","77","0","2024","1","","Stephens County, Oklahoma","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,13,13,15,36593,36593,257,206,"",0.70,0.33,0.33,0.37,0.21,0.12,0.10,0.62,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40137","5","72241","77","0","2024","2","N","Stephens County, Oklahoma","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40137","5","72241","77","0","2024","3","N","Stephens County, Oklahoma","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40137","5","72241","77","0","2024","4","N","Stephens County, Oklahoma","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40139","5","72241","77","0","2024","1","N","Texas County, Oklahoma","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40139","5","72241","77","0","2024","2","N","Texas County, Oklahoma","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40139","5","72241","77","0","2024","3","N","Texas County, Oklahoma","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40139","5","72241","77","0","2024","4","N","Texas County, Oklahoma","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40143","5","72241","77","0","2024","1","","Tulsa County, Oklahoma","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",120,929,919,969,4746352,4708364,37092,389,"",1.26,0.97,0.95,0.99,0.91,0.59,0.52,0.94,"",0,0.0,63,7.3,47,5.4,69,7.7,301752,6.8,263764,5.9,11926,47.4,0,0.0
"40143","5","72241","77","0","2024","2","","Tulsa County, Oklahoma","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",120,985,982,936,4852181,4692587,36316,386,"",1.28,1.00,0.98,0.94,0.87,0.60,0.46,0.89,"",1,0.8,-7,-0.7,5,0.5,-45,-4.6,161300,3.4,221681,5.0,11403,45.8,19,5.2
"40143","5","72241","77","0","2024","3","","Tulsa County, Oklahoma","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",116,941,926,891,4694208,3772938,30822,393,"",1.24,0.95,0.93,0.89,0.84,0.76,0.62,0.91,"",-4,-3.3,7,0.7,-48,-4.9,-45,-4.8,139691,3.1,207964,5.8,9104,41.9,23,6.2
"40143","5","72241","77","0","2024","4","","Tulsa County, Oklahoma","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",117,913,908,887,4966120,3183613,29079,423,"",1.25,0.92,0.92,0.91,0.88,0.88,0.81,0.96,"",-5,-4.1,-48,-5.0,-13,-1.4,-59,-6.2,353718,7.7,272613,9.4,10999,60.8,47,12.5
"40145","5","72241","77","0","2024","1","N","Wagoner County, Oklahoma","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40145","5","72241","77","0","2024","2","","Wagoner County, Oklahoma","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,27,33,27,165274,150778,1214,438,"",0.76,0.90,1.09,0.89,1.12,0.62,0.50,1.16,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40145","5","72241","77","0","2024","3","N","Wagoner County, Oklahoma","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40145","5","72241","77","0","2024","4","N","Wagoner County, Oklahoma","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40147","5","72241","77","0","2024","1","N","Washington County, Oklahoma","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40147","5","72241","77","0","2024","2","N","Washington County, Oklahoma","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40147","5","72241","77","0","2024","3","N","Washington County, Oklahoma","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40147","5","72241","77","0","2024","4","N","Washington County, Oklahoma","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40149","5","72241","77","0","2024","1","N","Washita County, Oklahoma","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40149","5","72241","77","0","2024","2","N","Washita County, Oklahoma","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40149","5","72241","77","0","2024","3","N","Washita County, Oklahoma","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40149","5","72241","77","0","2024","4","N","Washita County, Oklahoma","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40151","5","72241","77","0","2024","1","-","Woods County, Oklahoma","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40151","5","72241","77","0","2024","2","-","Woods County, Oklahoma","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40151","5","72241","77","0","2024","3","N","Woods County, Oklahoma","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40151","5","72241","77","0","2024","4","N","Woods County, Oklahoma","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40153","5","72241","77","0","2024","1","N","Woodward County, Oklahoma","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40153","5","72241","77","0","2024","2","N","Woodward County, Oklahoma","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40153","5","72241","77","0","2024","3","N","Woodward County, Oklahoma","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40153","5","72241","77","0","2024","4","N","Woodward County, Oklahoma","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40999","5","72241","77","0","2024","1","N","Unknown Or Undefined, Oklahoma","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40999","5","72241","77","0","2024","2","N","Unknown Or Undefined, Oklahoma","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40999","5","72241","77","0","2024","3","N","Unknown Or Undefined, Oklahoma","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40999","5","72241","77","0","2024","4","N","Unknown Or Undefined, Oklahoma","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41000","5","72241","57","0","2024","1","","Oregon -- Statewide","Private","NAICS 72241 Drinking places (alcoholic beverages)","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1066,8723,8867,8973,61263502,61064935,1176677,532,"",1.60,1.70,1.70,1.70,2.02,1.36,1.36,1.19,"",21,2.0,3,0.0,115,1.3,137,1.6,2607514,4.4,2574159,4.4,180457,18.1,17,3.3
"41000","5","72241","57","0","2024","2","","Oregon -- Statewide","Private","NAICS 72241 Drinking places (alcoholic beverages)","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1085,9094,9216,9343,67485379,66811940,1288591,563,"",1.62,1.70,1.70,1.71,1.95,1.08,1.01,1.15,"",18,1.7,98,1.1,117,1.3,101,1.1,2941499,4.6,3084456,4.8,209298,19.4,18,3.3
"41000","5","72241","57","0","2024","3","","Oregon -- Statewide","Private","NAICS 72241 Drinking places (alcoholic beverages)","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1085,9290,9328,9185,67917740,64611478,1243684,564,"",1.62,1.72,1.74,1.69,1.95,1.23,1.15,1.14,"",-3,-0.3,-85,-0.9,-133,-1.4,-52,-0.6,1283202,1.9,1331381,2.1,166066,15.4,16,2.9
"41000","5","72241","57","0","2024","4","","Oregon -- Statewide","Private","NAICS 72241 Drinking places (alcoholic beverages)","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1086,9039,8962,8742,66947158,56570264,1092722,578,"",1.63,1.69,1.70,1.68,1.96,1.41,1.39,1.16,"",-5,-0.5,-103,-1.1,7,0.1,-80,-0.9,1535676,2.3,1406548,2.5,145469,15.4,17,3.0
"41001","5","72241","77","0","2024","1","","Baker County, Oregon","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,7,9,9,39674,39074,679,366,"",1.53,0.49,0.62,0.61,0.70,0.50,0.56,1.21,"",-1,-20.0,-6,-46.2,-3,-25.0,-10,-52.6,-20401,-34.0,-21001,-35.0,-329,-32.6,51,16.2
"41001","5","72241","77","0","2024","2","","Baker County, Oregon","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,10,10,11,38174,38174,726,284,"",1.91,0.67,0.65,0.72,0.55,0.30,0.32,0.80,"",0,0.0,-6,-37.5,-7,-41.2,-6,-35.3,-33458,-46.7,-33458,-46.7,-487,-40.1,-47,-14.2
"41001","5","72241","77","0","2024","3","","Baker County, Oregon","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,11,9,9,34151,34151,727,272,"",1.92,0.74,0.60,0.59,0.49,0.27,0.32,0.77,"",0,0.0,-6,-35.3,-5,-35.7,-4,-30.8,-19717,-36.6,-19717,-36.6,-178,-19.7,-11,-3.9
"41001","5","72241","77","0","2024","4","","Baker County, Oregon","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,9,12,13,38318,38318,822,260,"",2.32,0.59,0.80,0.88,0.56,0.36,0.44,0.74,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41003","5","72241","77","0","2024","1","","Benton County, Oregon","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,95,88,87,499322,499322,9056,427,"",1.15,0.94,0.85,0.83,0.94,0.84,0.86,1.07,"",0,0.0,12,14.5,-10,-10.2,-9,-9.4,-42312,-7.8,-42312,-7.8,508,5.9,-24,-5.3
"41003","5","72241","77","0","2024","2","","Benton County, Oregon","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,93,99,107,607129,607129,10645,469,"",1.15,0.88,0.93,1.00,0.93,0.70,0.64,0.99,"",0,0.0,-1,-1.1,-7,-6.6,-3,-2.7,-3486,-0.6,-3486,-0.6,897,9.2,14,3.1
"41003","5","72241","77","0","2024","3","","Benton County, Oregon","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,89,94,93,626344,626344,10933,524,"",1.15,0.89,0.94,0.89,0.99,0.86,0.79,1.10,"",0,0.0,-14,-13.6,-9,-8.7,-11,-10.6,-8964,-1.4,-8964,-1.4,1050,10.6,51,10.8
"41003","5","72241","77","0","2024","4","","Benton County, Oregon","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,91,94,89,638454,603068,10441,538,"",1.07,0.87,0.91,0.87,1.01,1.06,0.99,1.15,"",0,0.0,-7,-7.1,-8,-7.8,-10,-10.1,34018,5.6,63990,11.9,1950,23.0,71,15.2
"41005","5","72241","77","0","2024","1","","Clackamas County, Oregon","Private","NAICS 72241 Drinking places (alcoholic beverages)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",68,536,552,554,3919380,3913099,73330,551,"",1.09,1.19,1.20,1.20,1.51,0.91,0.90,1.27,"",0,0.0,-6,-1.1,18,3.4,8,1.5,179584,4.8,173303,4.6,11453,18.5,19,3.6
