"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"37003","5","722511","78","0","2024","3","","Alexander County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,276,264,255,1303625,1130026,5865,378,"",1.04,0.96,0.88,0.87,0.95,0.62,0.56,1.06,"",-1,-5.9,-2,-0.7,-20,-7.0,-20,-7.3,5302,0.4,55269,5.1,589,11.2,20,5.6
"37005","5","722511","78","0","2024","1","","Alleghany County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,107,105,116,415031,415031,1766,292,"",1.99,1.01,0.97,1.03,0.99,0.69,0.56,0.99,"N",-1,-6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37005","5","722511","78","0","2024","2","","Alleghany County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,114,117,124,452832,452832,1845,294,"",2.21,1.00,0.97,1.01,0.89,0.52,0.33,0.90,"",1,6.7,10,9.6,3,2.6,14,12.7,-6241,-1.4,-6241,-1.4,38,2.1,-29,-9.0
"37005","5","722511","78","0","2024","3","","Alleghany County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,126,130,118,509002,505852,2260,314,"",2.16,1.07,1.09,1.00,0.98,0.65,0.40,0.93,"",1,6.7,14,12.5,25,23.8,6,5.4,72571,16.6,82771,19.6,668,42.0,8,2.6
"37007","5","722511","78","0","2024","1","N","Anson County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37007","5","722511","78","0","2024","2","","Anson County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,112,116,122,462209,433919,2638,305,"",1.21,0.49,0.49,0.52,0.39,0.22,0.31,0.78,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37007","5","722511","78","0","2024","3","","Anson County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,112,107,107,434526,346353,2175,308,"",1.11,0.50,0.47,0.48,0.40,0.29,0.43,0.82,"N",-2,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37009","5","722511","78","0","2024","1","","Ashe County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,276,280,286,1240083,1238940,19488,340,"",1.67,1.11,1.11,1.12,1.13,0.77,2.13,1.01,"",2,7.7,-41,-12.9,-31,-10.0,-21,-6.8,-16136,-1.3,-17118,-1.4,10142,108.5,30,9.7
"37009","5","722511","78","0","2024","2","","Ashe County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,286,314,334,1506618,1444303,19844,372,"",1.61,1.10,1.18,1.24,1.15,0.70,1.61,0.98,"",-2,-6.9,-6,-2.1,15,5.0,19,6.0,168664,12.6,112708,8.5,9664,94.9,31,9.1
"37009","5","722511","78","0","2024","3","","Ashe County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,341,328,312,1754372,1583865,20599,413,"",1.66,1.30,1.22,1.20,1.40,1.03,1.84,1.12,"",-1,-3.4,12,3.6,9,2.8,-12,-3.7,297098,20.4,251242,18.9,10713,108.4,67,19.4
"37011","5","722511","78","0","2024","1","","Avery County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,481,487,466,2919328,2862164,20706,470,"",1.87,2.07,2.07,1.97,3.08,1.85,2.37,1.51,"",1,3.6,47,10.8,27,5.9,-5,-1.1,126233,4.5,82653,3.0,2909,16.3,-2,-0.4
"37011","5","722511","78","0","2024","2","","Avery County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,464,582,618,3101169,2979964,20592,430,"",1.93,1.98,2.17,2.24,2.66,1.32,1.40,1.24,"",-1,-3.3,7,1.5,39,7.2,48,8.4,235117,8.2,220710,8.0,3703,21.9,9,2.1
"37011","5","722511","78","0","2024","3","","Avery County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,639,636,641,4165869,3694309,26545,502,"",1.98,2.34,2.35,2.44,3.39,1.88,1.91,1.42,"",0,0.0,56,9.6,72,12.8,81,14.5,395638,10.5,428159,13.1,6800,34.4,-8,-1.6
"37013","5","722511","78","0","2024","1","","Beaufort County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,512,498,538,2465853,2460284,17106,368,"",1.14,0.99,0.96,1.01,0.99,0.70,1.05,1.01,"",-1,-2.9,32,6.7,4,0.8,46,9.3,337122,15.8,333495,15.7,4207,32.6,33,9.9
"37013","5","722511","78","0","2024","2","","Beaufort County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,552,586,595,2841097,2739865,18854,378,"",1.08,1.02,1.07,1.08,1.01,0.63,0.81,0.95,"",-4,-11.1,53,10.6,85,17.0,78,15.1,508233,21.8,492234,21.9,4978,35.9,23,6.5
"37013","5","722511","78","0","2024","3","","Beaufort County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,577,569,553,2730034,2395583,16708,371,"",1.08,1.03,1.00,1.00,0.96,0.74,0.89,0.95,"",-4,-11.1,57,11.0,31,5.8,31,5.9,278548,11.4,192082,8.7,2747,19.7,13,3.6
"37015","5","722511","78","0","2024","1","","Bertie County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,37,39,42,120360,120360,618,235,"",0.53,0.21,0.21,0.23,0.17,0.10,0.15,0.76,"",-2,-33.3,-2,-5.1,0,0.0,4,10.5,7158,6.3,7158,6.3,249,67.5,10,4.4
"37015","5","722511","78","0","2024","2","","Bertie County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,38,39,38,123344,123344,639,248,"",0.53,0.21,0.21,0.21,0.14,0.08,0.12,0.68,"",-2,-33.3,2,5.6,0,0.0,-1,-2.6,-10955,-8.2,-10955,-8.2,221,52.9,-24,-8.8
"37015","5","722511","78","0","2024","3","","Bertie County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,38,35,38,110790,110405,614,230,"",0.53,0.22,0.20,0.22,0.13,0.09,0.16,0.63,"",-3,-42.9,-7,-15.6,-6,-14.6,-2,-5.0,-20452,-15.6,-18802,-14.6,82,15.4,-10,-4.2
"37017","5","722511","78","0","2024","1","","Bladen County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,158,161,161,920220,843175,5889,442,"",1.08,0.34,0.34,0.34,0.41,0.23,0.37,1.22,"",3,23.1,-9,-5.4,-7,-4.2,-9,-5.3,113735,14.1,37241,4.6,2075,54.4,73,19.8
"37017","5","722511","78","0","2024","2","","Bladen County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,164,156,146,948653,920006,7040,470,"",1.02,0.35,0.32,0.30,0.40,0.19,0.35,1.25,"",3,25.0,-29,-15.0,-41,-20.8,-31,-17.5,-20140,-2.1,2396,0.3,2319,49.1,76,19.3
"37017","5","722511","78","0","2024","3","","Bladen County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,127,144,144,724387,684288,5679,403,"",1.08,0.27,0.31,0.32,0.32,0.22,0.36,1.05,"",4,33.3,-52,-29.1,-41,-22.2,-26,-15.3,-270045,-27.2,-20014,-2.8,1563,38.0,-27,-6.3
"37019","5","722511","78","0","2024","1","","Brunswick County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",155,2571,2657,2935,16788016,16642499,129899,475,"",1.63,1.93,1.96,2.10,2.50,1.60,2.42,1.25,"",-4,-2.5,71,2.8,-15,-0.6,75,2.6,285977,1.7,321845,2.0,14638,12.7,1,0.2
"37019","5","722511","78","0","2024","2","","Brunswick County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",151,3117,3206,3439,22649747,21231262,188405,535,"",1.58,2.17,2.18,2.31,2.97,1.76,2.50,1.34,"",-15,-9.0,45,1.5,-32,-1.0,-39,-1.1,656130,3.0,663203,3.2,20220,12.0,16,3.1
"37019","5","722511","78","0","2024","3","","Brunswick County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",153,3513,3337,3105,25283313,20122212,180928,586,"",1.56,2.41,2.29,2.21,3.31,2.20,2.96,1.44,"",-12,-7.3,-23,-0.7,-92,-2.7,30,1.0,-322106,-1.3,309831,1.6,10482,6.1,-3,-0.5
"37021","5","722511","78","0","2024","1","","Buncombe County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",352,7249,7228,7385,55704767,54631974,280496,588,"",1.24,1.55,1.54,1.55,2.16,1.37,1.35,1.39,"",5,1.4,-15,-0.2,-102,-1.4,-20,-0.3,-486960,-0.9,-6122,0.0,42925,18.1,-1,-0.2
"37021","5","722511","78","0","2024","2","","Buncombe County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",357,7469,7592,7728,60980727,55923505,293694,618,"",1.25,1.55,1.54,1.57,2.13,1.26,1.19,1.37,"",7,2.0,-36,-0.5,-39,-0.5,26,0.3,939172,1.6,1152153,2.1,45403,18.3,11,1.8
"37021","5","722511","78","0","2024","3","","Buncombe County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",361,7692,7589,7270,61506305,44141662,238998,629,"",1.25,1.58,1.56,1.54,2.07,1.41,1.33,1.33,"",4,1.1,74,1.0,-7,-0.1,-176,-2.4,-60331,-0.1,184407,0.4,33236,16.2,2,0.3
"37023","5","722511","78","0","2024","1","","Burke County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",54,903,917,925,4544221,4536956,25583,382,"",1.43,0.89,0.90,0.90,0.99,0.66,0.78,1.10,"",2,3.8,120,15.3,123,15.5,121,15.0,596507,15.1,618866,15.8,7906,44.7,-1,-0.3
"37023","5","722511","78","0","2024","2","","Burke County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",55,919,970,973,4722736,4515323,26102,381,"",1.47,0.89,0.92,0.92,0.90,0.54,0.63,0.99,"",2,3.8,123,15.5,131,15.6,131,15.6,580552,14.0,561941,14.2,7070,37.1,-5,-1.3
"37023","5","722511","78","0","2024","3","","Burke County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",55,949,974,949,4718370,4012879,23406,379,"",1.46,0.94,0.95,0.94,0.91,0.67,0.81,0.96,"",2,3.8,102,12.0,99,11.3,118,14.2,319369,7.3,290961,7.8,4976,27.0,-19,-4.8
"37025","5","722511","78","0","2024","1","","Cabarrus County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",172,4398,4414,4425,25582052,25285551,103070,446,"",1.20,1.49,1.50,1.48,1.58,1.16,0.91,1.06,"",0,0.0,74,1.7,34,0.8,-32,-0.7,469153,1.9,365144,1.5,17993,21.1,6,1.4
"37025","5","722511","78","0","2024","2","","Cabarrus County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",171,4489,4490,4478,27053278,25378139,107546,464,"",1.19,1.49,1.45,1.45,1.52,1.09,0.83,1.04,"",-3,-1.7,202,4.7,120,2.7,48,1.1,1581593,6.2,1814567,7.7,22015,25.7,15,3.3
"37025","5","722511","78","0","2024","3","","Cabarrus County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",179,4439,4381,4369,26148406,19529778,91282,458,"",1.23,1.48,1.42,1.46,1.48,1.14,0.91,1.02,"",2,1.1,-20,-0.4,-85,-1.9,17,0.4,208333,0.8,-624196,-3.1,15922,21.1,7,1.6
"37027","5","722511","78","0","2024","1","","Caldwell County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",47,592,582,622,2640336,2632266,15311,339,"",1.35,0.67,0.66,0.70,0.61,0.39,0.48,0.89,"",-2,-4.1,-40,-6.3,-52,-8.2,-11,-1.7,-31202,-1.2,-38714,-1.4,519,3.5,14,4.3
"37027","5","722511","78","0","2024","2","","Caldwell County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",48,634,627,632,2839972,2794702,16578,346,"",1.38,0.71,0.69,0.69,0.62,0.36,0.41,0.89,"",-1,-2.0,-16,-2.5,-28,-4.3,-30,-4.5,-32876,-1.1,-37008,-1.3,903,5.8,9,2.7
"37027","5","722511","78","0","2024","3","","Caldwell County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",47,602,581,573,2715013,2464247,14492,357,"",1.35,0.70,0.65,0.66,0.59,0.46,0.51,0.89,"",-2,-4.1,-39,-6.1,-74,-11.3,-50,-8.0,-61919,-2.2,-65059,-2.6,347,2.5,23,6.9
"37029","5","722511","78","0","2024","1","N","Camden County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37029","5","722511","78","0","2024","2","","Camden County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,54,51,54,432995,430801,4012,628,"",1.17,1.19,1.10,1.30,1.96,1.58,2.90,1.64,"",0,0.0,-2,-3.6,-3,-5.6,-13,-19.4,71235,19.7,69041,19.1,618,18.2,156,33.1
"37029","5","722511","78","0","2024","3","","Camden County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,58,49,48,367267,309201,2859,547,"",1.15,1.49,1.13,1.07,1.69,1.59,2.68,1.38,"",0,0.0,-18,-23.7,-20,-29.0,-7,-12.7,-31614,-7.9,-76395,-19.8,-818,-22.2,87,18.9
"37031","5","722511","78","0","2024","1","","Carteret County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",129,1870,1975,2043,11278843,11234302,88435,442,"",2.19,2.30,2.38,2.40,3.22,2.28,3.76,1.36,"",3,2.4,152,8.8,133,7.2,-38,-1.8,348730,3.2,342000,3.1,7585,9.4,-5,-1.1
"37031","5","722511","78","0","2024","2","","Carteret County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",129,2210,2388,2552,15771141,15029797,168705,509,"",2.19,2.56,2.64,2.80,3.78,2.29,4.42,1.42,"",3,2.4,-17,-0.8,-32,-1.3,-41,-1.6,227717,1.5,142333,1.0,14497,9.4,14,2.8
"37031","5","722511","78","0","2024","3","","Carteret County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",128,2614,2405,2233,18088411,14860333,167296,576,"",2.14,2.92,2.69,2.61,4.33,2.79,5.00,1.58,"",-1,-0.8,51,2.0,-62,-2.5,-23,-1.0,413797,2.3,404415,2.8,15042,9.9,16,2.9
"37033","5","722511","78","0","2024","1","","Caswell County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,28,29,30,145341,145341,865,386,"",0.73,0.28,0.29,0.29,0.33,0.23,0.23,1.14,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37033","5","722511","78","0","2024","2","","Caswell County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,25,25,26,122186,122186,822,371,"",0.74,0.24,0.23,0.25,0.23,0.15,0.15,0.96,"",0,0.0,2,8.7,5,25.0,4,18.2,-19739,-13.9,-19739,-13.9,46,5.9,-133,-26.4
"37033","5","722511","78","0","2024","3","","Caswell County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,20,21,19,122892,120685,688,473,"",0.73,0.20,0.20,0.18,0.22,0.23,0.18,1.13,"",0,0.0,-5,-20.0,-7,-25.0,-5,-20.8,-9115,-6.9,-7147,-5.6,-80,-10.4,77,19.4
"37035","5","722511","78","0","2024","1","","Catawba County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",139,3283,3259,3291,18395071,18193203,68551,432,"",1.23,1.08,1.07,1.06,1.13,0.69,0.54,1.05,"",3,2.2,309,10.4,221,7.3,241,7.9,1302817,7.6,1289114,7.6,16782,32.4,-3,-0.7
"37035","5","722511","78","0","2024","2","","Catawba County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",140,3378,3441,3408,19120856,18039276,74239,431,"",1.24,1.09,1.09,1.09,1.09,0.60,0.48,0.99,"",3,2.2,359,11.9,359,11.6,223,7.0,1720509,9.9,1733217,10.6,18068,32.2,-1,-0.2
"37035","5","722511","78","0","2024","3","","Catawba County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",144,3302,3246,3125,18706163,14758754,64901,446,"",1.26,1.06,1.04,1.02,1.04,0.72,0.60,1.00,"",4,2.9,130,4.1,88,2.8,-24,-0.8,622783,3.4,139572,1.0,9407,17.0,6,1.4
"37037","5","722511","78","0","2024","1","","Chatham County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",53,771,798,863,4666957,4659108,19433,443,"",1.12,1.27,1.29,1.38,1.59,1.02,0.80,1.21,"",2,3.9,-25,-3.1,4,0.5,49,6.0,185614,4.1,229173,5.2,2194,12.7,13,3.0
"37037","5","722511","78","0","2024","2","","Chatham County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",52,849,882,880,5523939,5109567,23342,488,"",1.10,1.34,1.35,1.34,1.61,0.90,0.74,1.20,"",-1,-1.9,34,4.2,46,5.5,55,6.7,549240,11.0,575298,12.7,5083,27.8,24,5.2
"37037","5","722511","78","0","2024","3","","Chatham County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",52,858,871,861,5379592,4078441,19004,479,"",1.09,1.38,1.34,1.36,1.59,1.03,0.83,1.17,"",-4,-7.1,81,10.4,75,9.4,75,9.5,645104,13.6,647570,18.9,5396,39.7,16,3.5
"37039","5","722511","78","0","2024","1","","Cherokee County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",43,424,428,424,2424026,2174725,12865,438,"",2.18,1.59,1.58,1.55,2.11,1.33,1.45,1.34,"",1,2.4,-38,-8.2,-4,-0.9,-28,-6.2,95822,4.1,-137260,-5.9,-1323,-9.3,39,9.8
"37039","5","722511","78","0","2024","2","","Cherokee County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",45,431,421,449,2587492,2167079,13375,459,"",2.23,1.57,1.47,1.59,2.05,1.10,1.16,1.33,"",3,7.1,-6,-1.4,-33,-7.3,-4,-0.9,39554,1.6,-230075,-9.6,-2030,-13.2,22,5.0
"37039","5","722511","78","0","2024","3","","Cherokee County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",45,451,441,418,2777414,2151727,13026,489,"",2.20,1.63,1.57,1.53,2.13,1.33,1.33,1.35,"",1,2.3,2,0.4,-15,-3.3,-56,-11.8,33448,1.2,-208847,-8.8,-2509,-16.2,30,6.5
"37041","5","722511","78","0","2024","1","","Chowan County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,196,202,199,1130964,1069762,9605,437,"",1.47,1.14,1.16,1.13,1.50,0.96,1.81,1.31,"",0,0.0,-7,-3.4,-4,-1.9,-13,-6.1,137721,13.9,79605,8.0,1820,23.4,68,18.4
"37041","5","722511","78","0","2024","2","","Chowan County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,201,216,207,1235781,1144794,9952,457,"",1.37,1.14,1.20,1.16,1.39,0.84,1.41,1.19,"",-2,-13.3,-10,-4.7,0,0.0,-17,-7.6,101941,9.0,72611,6.8,1122,12.7,55,13.7
"37041","5","722511","78","0","2024","3","","Chowan County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,209,209,213,1245282,1004536,8974,455,"",1.37,1.22,1.20,1.25,1.47,1.03,1.68,1.20,"",-2,-13.3,-1,-0.5,-3,-1.4,6,2.9,103860,9.1,62913,6.7,938,11.7,36,8.6
"37043","5","722511","78","0","2024","1","","Clay County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,140,142,145,804168,696099,3329,435,"",1.30,1.95,1.91,1.95,2.46,1.64,1.57,1.27,"",-2,-16.7,1,0.7,-1,-0.7,-5,-3.3,25878,3.3,-77972,-10.1,-61,-1.8,19,4.6
"37043","5","722511","78","0","2024","2","N","Clay County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",-2,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37043","5","722511","78","0","2024","3","","Clay County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,164,156,160,961949,771171,3562,462,"",1.38,2.24,2.08,2.12,2.63,1.77,1.33,1.22,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37045","5","722511","78","0","2024","1","","Cleveland County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",57,862,860,829,4231944,4203606,19917,383,"",1.15,0.70,0.69,0.67,0.66,0.47,0.42,0.96,"",-5,-8.1,3,0.3,-15,-1.7,-43,-4.9,-29293,-0.7,31251,0.7,1427,7.7,6,1.6
"37045","5","722511","78","0","2024","2","","Cleveland County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",58,871,839,828,4565230,4234186,20982,415,"",1.16,0.68,0.65,0.64,0.64,0.41,0.34,0.98,"",-4,-6.5,-5,-0.6,-36,-4.1,-53,-6.0,48691,1.1,124184,3.0,1403,7.2,19,4.8
"37045","5","722511","78","0","2024","3","","Cleveland County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",58,758,766,761,4028410,3392778,16091,407,"",1.16,0.61,0.61,0.61,0.57,0.47,0.36,0.93,"",-6,-9.4,-127,-14.4,-91,-10.6,-85,-10.0,-309944,-7.1,-213459,-5.9,590,3.8,20,5.2
"37047","5","722511","78","0","2024","1","","Columbus County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,297,307,312,1461334,1461334,5793,368,"",1.28,0.59,0.61,0.61,0.63,0.42,0.39,1.05,"",2,6.2,12,4.2,5,1.7,3,1.0,103127,7.6,103825,7.6,918,18.8,18,5.1
"37047","5","722511","78","0","2024","2","","Columbus County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,300,301,308,1387081,1348759,5499,352,"",1.21,0.59,0.59,0.62,0.56,0.33,0.26,0.93,"",-1,-3.0,2,0.7,-4,-1.3,-8,-2.5,-63612,-4.4,-75460,-5.3,-45,-0.8,-12,-3.3
"37047","5","722511","78","0","2024","3","","Columbus County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,296,289,297,1473203,1170705,4954,385,"",1.21,0.61,0.58,0.61,0.60,0.42,0.35,1.01,"",-3,-8.6,1,0.3,-20,-6.5,-14,-4.5,-19281,-1.3,-21805,-1.8,208,4.4,9,2.4
"37049","5","722511","78","0","2024","1","","Craven County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",91,1713,1692,1709,9545719,9509827,54624,431,"",1.52,1.22,1.20,1.20,1.31,1.15,1.49,1.08,"",2,2.2,78,4.8,57,3.5,54,3.3,426745,4.7,425705,4.7,13208,31.9,4,0.9
"37049","5","722511","78","0","2024","2","","Craven County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",86,1731,1724,1740,10004458,9430348,59337,444,"",1.44,1.21,1.19,1.20,1.25,1.02,1.28,1.04,"",-3,-3.4,53,3.2,12,0.7,18,1.0,415354,4.3,300490,3.3,16650,39.0,11,2.5
"37049","5","722511","78","0","2024","3","","Craven County, North Carolina","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",87,1636,1630,1603,9463464,7661706,49728,449,"",1.45,1.17,1.15,1.16,1.12,1.16,1.47,0.97,"",-5,-5.4,-175,-9.7,-144,-8.1,-184,-10.3,-960394,-9.2,-732849,-8.7,10247,26.0,1,0.2
